benchmark_name,modality,task_type,domain,output_type,evaluation_metrics,paper_link,dataset_link,languages,dataset_size,num_train_examples,num_val_examples,num_test_examples,sota_performance,sota_model,license_details,last_updated,citation_count,downloads,example_code_link,similar_benchmarks,data_format,preprocessing_notes,ethical_considerations,model_architectures,hardware_requirements,training_time
0x22almostEvil,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/0x22almostEvil,),,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
0xJustin,,,,,,,https://huggingface.co/datasets/0xJustin,,,,,,,,,,,,,,,,,,,
0xMaka,,,,,,,https://huggingface.co/datasets/0xMaka,,,,,,,,https://choosealicense.com/licenses/gpl-3.0/,,,,,,,,,,,
40umov,,,,,,,https://huggingface.co/datasets/40umov,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
4eJIoBek,,,,,,,https://huggingface.co/datasets/4eJIoBek,,,,,,,,https://choosealicense.com/licenses/wtfpl/,,,,,,,,,,,
64bits,,,,,,,https://huggingface.co/datasets/64bits,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
77xiaoyuanzi8,,,,,,,https://huggingface.co/datasets/77xiaoyuanzi8,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
a-m-team,,,,,,,https://huggingface.co/datasets/a-m-team,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
a686d380,,,,,,,https://huggingface.co/datasets/a686d380,,,,,,,,,,,,,,,,,,,
Aarushhh,,,,,,,https://huggingface.co/datasets/Aarushhh,,,,,,,,,,,,,,,,,,,
Abdelkareem,,,,,,,https://huggingface.co/datasets/Abdelkareem,,,,,,,,,,,,,,,,,,,
Abdelrahman-Rezk,Text,General,UI,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/Abdelrahman-Rezk,,,,,,,,,,,,,,,,,"BERT, RoBERTa, T5",,
AbderrahmanSkiredj1,,,,,,,https://huggingface.co/datasets/AbderrahmanSkiredj1,,,,,,,,,,,,,,,,,,,
abdulhade,,,,,,,https://huggingface.co/datasets/abdulhade,,,,,,,,https://choosealicense.com/licenses/afl-3.0/,,,,,,,,,,,
Abirate,Text,Classification,General,Label,"Accuracy, F1 Score, Precision, Recall",,https://huggingface.co/datasets/Abirate,English,,,,,,,,,,,,,,,,"BERT, RoBERTa, DeBERTa, XLNet",,
abisee,Text,Question Answering,General,Text,"Exact Match, F1 Score",,https://huggingface.co/datasets/abisee,dataset containing just over 300k unique news articles as written by journalists at CNN and the Daily Mail,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5, BART",,
aboonaji,,,,,,,https://huggingface.co/datasets/aboonaji,,,,,,,,,,,,,,,,,,,
Abrumu,,,,,,,https://huggingface.co/datasets/Abrumu,,,,,,,,,,,,,,,,,,,
abuelkhair-corpus,Text,,,,,http://www.abuelkhair.net/index.php/en/arabic/abu-el-khair-corpus,https://huggingface.co/datasets/abuelkhair-corpus,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
Abzu,,,,,,,https://huggingface.co/datasets/Abzu,,,,,,,,,,,,,,,,,,,
acdzh,,,,,,,https://huggingface.co/datasets/acdzh,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
achang,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/achang,,,,,,,,https://choosealicense.com/licenses/cc/,,,,,,,,,"BERT, RoBERTa, T5",,
acheong08,,,,,,,https://huggingface.co/datasets/acheong08,,,,,,,,https://choosealicense.com/licenses/openrail/,,,,,,,,,,,
achrafothman,Text,General,General,Text,"Accuracy, F1 Score",https://achrafothman.net/site/asl-smt/,https://huggingface.co/datasets/achrafothman,English,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
